track_id;type;lat;lng;speed;lon_acc;lat_acc;time
10;Taxi;37.983960;23.729174;22.6096;0.3685;-0.0653;16.240000
10;Taxi;37.983966;23.729134;23.7848;0.6952;-0.0927;16.800000
10;Taxi;37.983971;23.729091;24.9283;0.3233;-0.1407;17.360000
10;Taxi;37.983976;23.729047;24.8503;-0.3161;-0.1841;17.920000
10;Taxi;37.983981;23.729004;24.0775;-0.3425;-0.0790;18.480000
10;Taxi;37.983985;23.728962;23.8180;0.0743;0.1892;19.040000
10;Taxi;37.983989;23.728920;24.0668;0.1495;0.5230;19.600000
10;Taxi;37.983996;23.728878;24.4530;0.2712;0.9039;20.160000
10;Taxi;37.984004;23.728836;25.4991;0.7725;1.2527;20.720000
10;Taxi;37.984017;23.728792;27.1552;0.7436;1.4427;21.280000
10;Taxi;37.984035;23.728748;28.0006;0.0252;1.5181;21.840000
10;Taxi;37.984056;23.728706;27.7246;-0.2224;1.5466;22.400000
10;Taxi;37.984080;23.728669;27.2450;-0.2668;1.4453;22.960000
10;Taxi;37.984107;23.728635;26.2709;-0.6851;1.2609;23.520000
10;Taxi;37.984135;23.728607;24.7984;-0.6896;1.0224;24.080000
10;Taxi;37.984163;23.728583;23.7922;-0.2950;0.7277;24.640000
10;Taxi;37.984191;23.728562;23.3297;-0.1947;0.3819;25.200000
10;Taxi;37.984220;23.728542;22.9915;-0.1169;-0.0225;25.760000
10;Taxi;37.984248;23.728522;23.1113;0.2132;-0.4199;26.320000
10;Taxi;37.984276;23.728501;23.6133;0.2220;-0.7008;26.880000
10;Taxi;37.984304;23.728477;23.7953;-0.0570;-0.8979;27.440000
10;Taxi;37.984329;23.728451;23.4821;-0.2069;-1.0452;28.000000
10;Taxi;37.984353;23.728422;23.1660;-0.0614;-1.0234;28.560000
10;Taxi;37.984374;23.728391;23.3362;0.2308;-0.8624;29.120000
10;Taxi;37.984394;23.728358;23.8548;0.2057;-0.5560;29.680000
10;Taxi;37.984412;23.728322;23.8518;-0.2847;-0.1331;30.240000
10;Taxi;37.984430;23.728287;22.8413;-0.6147;0.3266;30.800000
10;Taxi;37.984448;23.728255;21.8453;-0.2637;0.8366;31.360000
10;Taxi;37.984467;23.728226;21.9160;0.1977;1.3288;31.920000
10;Taxi;37.984490;23.728199;22.4264;0.2825;1.6811;32.480000
10;Taxi;37.984516;23.728176;23.0861;0.4584;2.0569;33.040000
10;Taxi;37.984546;23.728158;24.0375;0.4796;2.3378;33.600000
10;Taxi;37.984579;23.728148;25.1671;0.7132;2.0225;34.160000
10;Taxi;37.984615;23.728145;27.3666;1.4389;1.4331;34.720000
10;Taxi;37.984656;23.728147;30.4168;1.4282;1.0123;35.280000
10;Taxi;37.984700;23.728153;32.5420;0.6141;0.7370;35.840000
10;Taxi;37.984746;23.728162;33.3364;0.2783;0.5008;36.400000
10;Taxi;37.984792;23.728173;33.9798;0.3977;0.2443;36.960000
10;Taxi;37.984839;23.728185;34.7411;0.3403;-0.0134;37.520000
10;Taxi;37.984888;23.728197;35.4112;0.3410;-0.0782;38.080000
10;Taxi;37.984937;23.728208;36.1747;0.4445;0.0510;38.640000
10;Taxi;37.984987;23.728221;37.3138;0.6279;0.1367;39.200000
10;Taxi;37.985039;23.728234;38.3317;0.2708;0.0896;39.760000
10;Taxi;37.985092;23.728248;38.0324;-0.4710;-0.0092;40.320000
10;Taxi;37.985144;23.728262;36.9210;-0.5113;-0.0489;40.880000
10;Taxi;37.985194;23.728274;36.3433;-0.0846;-0.0291;41.440000
10;Taxi;37.985244;23.728287;36.2882;0.0945;-0.0140;42.000000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;0.000000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;0.560000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;1.120000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;1.680000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;2.240000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;2.800000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;3.360000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;3.920000
11;Taxi;37.983814;23.729568;0.0000;0.0000;-0.0000;4.480000
11;Taxi;37.983814;23.729568;0.0000;0.0000;0.0000;5.040000
11;Taxi;37.983814;23.729568;0.0005;0.0008;0.0000;5.600000
11;Taxi;37.983814;23.729568;0.0043;0.0032;0.0000;6.160000
11;Taxi;37.983814;23.729568;0.1118;0.2242;0.0009;6.720000
11;Taxi;37.983814;23.729568;1.0671;0.7600;0.1817;7.280000
11;Taxi;37.983814;23.729564;3.0795;1.1625;0.4135;7.840000
11;Taxi;37.983815;23.729557;5.6779;1.3548;0.2515;8.400000
11;Taxi;37.983817;23.729545;8.2022;1.0567;-0.1190;8.960000
11;Taxi;37.983820;23.729529;9.7495;0.6287;-0.3900;9.520000
11;Taxi;37.983822;23.729511;10.9052;0.5211;-0.4241;10.080000
11;Taxi;37.983823;23.729491;11.7090;0.0920;-0.2798;10.640000
11;Taxi;37.983824;23.729470;11.1865;-0.4428;-0.3834;11.200000
11;Taxi;37.983823;23.729451;10.8245;0.3222;-0.9356;11.760000
11;Taxi;37.983820;23.729432;13.1367;1.7901;-1.4006;12.320000
11;Taxi;37.983811;23.729408;17.0591;1.8509;-1.5803;12.880000
11;Taxi;37.983795;23.729380;19.7935;0.8443;-1.9692;13.440000
11;Taxi;37.983774;23.729356;20.8764;0.3763;-2.3677;14.000000
11;Taxi;37.983748;23.729337;21.9102;0.7728;-2.0030;14.560000
11;Taxi;37.983718;23.729325;24.0854;1.2834;-1.2028;15.120000
11;Taxi;37.983683;23.729315;26.7831;1.3247;-0.5669;15.680000
11;Taxi;37.983645;23.729306;29.2417;1.1777;-0.1202;16.240000
11;Taxi;37.983603;23.729297;31.8443;1.3498;0.1284;16.800000
11;Taxi;37.983557;23.729286;34.2372;0.8772;0.0792;17.360000
11;Taxi;37.983509;23.729274;34.9590;0.1156;-0.0769;17.920000
11;Taxi;37.983461;23.729263;34.9867;-0.0944;-0.0918;18.480000
11;Taxi;37.983412;23.729252;34.2509;-0.9143;0.0328;19.040000
11;Taxi;37.983366;23.729242;31.7699;-1.3970;0.1374;19.600000
11;Taxi;37.983324;23.729232;29.0555;-1.2490;0.1458;20.160000
11;Taxi;37.983286;23.729222;26.4569;-1.3027;0.1025;20.720000
11;Taxi;37.983252;23.729213;23.8023;-1.3516;0.0562;21.280000
11;Taxi;37.983221;23.729205;20.8623;-1.6394;0.0095;21.840000
11;Taxi;37.983195;23.729198;17.3297;-1.8116;-0.0140;22.400000
11;Taxi;37.983174;23.729192;13.7457;-1.7130;0.0259;22.960000
11;Taxi;37.983157;23.729188;10.3974;-1.6153;0.1030;23.520000
11;Taxi;37.983145;23.729184;7.1572;-1.6242;0.1202;24.080000
11;Taxi;37.983138;23.729181;3.7421;-1.7215;0.0638;24.640000
11;Taxi;37.983135;23.729180;0.9477;-0.9924;0.0146;25.200000
11;Taxi;37.983135;23.729180;0.0063;-0.0762;-0.0001;25.760000
11;Taxi;37.983135;23.729180;0.0010;-0.0002;0.0000;26.320000
11;Taxi;37.983135;23.729180;0.0000;-0.0001;-0.0000;26.880000
11;Taxi;37.983135;23.729180;0.0000;0.0000;-0.0000;27.440000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;28.000000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;28.560000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;29.120000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;29.680000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;30.240000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;30.800000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;31.360000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;31.920000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;32.480000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;33.040000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;33.600000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;34.160000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;34.720000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;35.280000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;35.840000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;36.400000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;36.960000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;37.520000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;38.080000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;38.640000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;39.200000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;39.760000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;40.320000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;40.880000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;41.440000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;42.000000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;42.560000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;43.120000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;43.680000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;44.240000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;44.800000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;45.360000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;45.920000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;46.480000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;47.040000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;47.600000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;48.160000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;48.720000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;49.280000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;49.840000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;50.400000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;50.960000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;51.520000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;52.080000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;52.640000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;53.200000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;53.760000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;54.320000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;54.880000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;55.440000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;56.000000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;56.560000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;57.120000
11;Taxi;37.983135;23.729180;0.0000;0.0000;-0.0000;57.680000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;58.240000
11;Taxi;37.983135;23.729180;0.0000;0.0000;0.0000;58.800000
11;Taxi;37.983135;23.729180;0.0001;0.0002;-0.0000;59.360000
11;Taxi;37.983135;23.729180;0.0128;0.0340;0.0019;59.920000
11;Taxi;37.983135;23.729180;0.3619;0.3775;0.4510;60.480000
11;Taxi;37.983135;23.729181;1.7402;1.0379;0.5740;61.040000
11;Taxi;37.983131;23.729180;4.5631;1.6982;0.0917;61.600000
11;Taxi;37.983122;23.729177;8.2404;1.8474;-0.1259;62.160000
11;Taxi;37.983108;23.729172;11.8014;1.7958;-0.2753;62.720000
11;Taxi;37.983090;23.729167;15.3848;1.6885;-0.2102;63.280000
11;Taxi;37.983066;23.729162;18.2000;0.9434;0.0194;63.840000
11;Taxi;37.983040;23.729156;19.6316;0.5873;0.0536;64.400000
11;Taxi;37.983012;23.729149;20.8630;0.6566;-0.3401;64.960000
11;Taxi;37.982982;23.729143;22.0509;0.5925;-0.8640;65.520000
11;Taxi;37.982951;23.729140;23.2084;0.5094;-1.1630;66.080000
11;Taxi;37.982917;23.729141;23.8173;-0.0218;-1.3115;66.640000
11;Taxi;37.982884;23.729146;23.4818;-0.2426;-1.3865;67.200000
11;Taxi;37.982853;23.729157;22.9638;-0.2836;-1.2411;67.760000
11;Taxi;37.982823;23.729171;22.1206;-0.4254;-0.9324;68.320000
11;Taxi;37.982796;23.729187;21.2018;-0.5506;-0.6087;68.880000
11;Taxi;37.982771;23.729205;19.4887;-1.3371;-0.2838;69.440000
11;Taxi;37.982749;23.729222;16.2351;-1.7595;-0.0406;70.000000
11;Taxi;37.982731;23.729235;12.8032;-1.5924;-0.0162;70.560000
11;Taxi;37.982718;23.729245;9.5952;-1.6142;-0.1077;71.120000
11;Taxi;37.982708;23.729252;6.3313;-1.6138;-0.1340;71.680000
11;Taxi;37.982703;23.729257;3.1209;-1.5146;-0.0727;72.240000
11;Taxi;37.982701;23.729259;0.7552;-0.7925;-0.0167;72.800000
11;Taxi;37.982701;23.729259;0.0060;-0.0501;0.0003;73.360000
11;Taxi;37.982701;23.729259;0.0012;-0.0010;0.0000;73.920000
11;Taxi;37.982701;23.729259;0.0000;-0.0001;0.0000;74.480000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;75.040000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;75.600000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;76.160000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;76.720000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;77.280000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;77.840000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;78.400000
11;Taxi;37.982701;23.729259;0.0000;0.0000;0.0000;78.960000
11;Taxi;37.982701;23.729259;0.0000;0.0000;-0.0000;79.520000
11;Taxi;37.982701;23.729259;0.0001;0.0001;-0.0000;80.080000
11;Taxi;37.982701;23.729259;0.0010;-0.0023;-0.0000;80.640000
11;Taxi;37.982701;23.729259;0.2248;0.2523;-0.0068;81.200000
11;Taxi;37.982701;23.729259;1.1582;0.6798;-0.0928;81.760000
11;Taxi;37.982698;23.729260;2.7925;0.8057;-0.1544;82.320000
11;Taxi;37.982694;23.729264;4.4614;0.9051;-0.0859;82.880000
11;Taxi;37.982688;23.729269;6.7822;1.5578;-0.0258;83.440000
11;Taxi;37.982678;23.729277;10.4649;1.9679;0.0090;84.000000
11;Taxi;37.982664;23.729290;14.2309;1.6772;0.0532;84.560000
11;Taxi;37.982645;23.729306;17.3638;1.6202;0.0866;85.120000
11;Taxi;37.982623;23.729324;20.5878;1.4674;0.0729;85.680000
11;Taxi;37.982597;23.729346;22.6625;0.3579;0.0184;86.240000
11;Taxi;37.982570;23.729368;22.7586;-0.3415;-0.0141;86.800000
12;Motorcycle;37.984322;23.726794;17.7144;-0.0590;0.6438;0.000000
12;Motorcycle;37.984297;23.726790;18.3589;0.7287;1.2435;0.560000
12;Motorcycle;37.984271;23.726782;20.4961;1.0558;1.4119;1.120000
12;Motorcycle;37.984243;23.726766;21.9286;0.4250;0.8030;1.680000
13;Motorcycle;37.984247;23.726771;25.9623;-0.0000;0.0000;0.000000
14;Motorcycle;37.984264;23.726760;20.8336;0.0000;-0.0000;0.000000
14;Motorcycle;37.984236;23.726749;20.8336;-0.0000;0.0000;0.560000
15;Car;37.984373;23.726793;16.5361;0.0074;-0.1364;0.000000
15;Car;37.984351;23.726785;16.4584;-0.0767;-0.2748;0.560000
15;Car;37.984329;23.726779;16.2310;-0.1412;-0.2588;1.120000
15;Car;37.984306;23.726774;15.8366;-0.3491;0.1447;1.680000
15;Car;37.984285;23.726769;15.2675;0.0510;0.1269;2.240000
15;Car;37.984265;23.726763;17.1480;1.7618;-0.2891;2.800000
15;Car;37.984238;23.726756;19.6420;2.3327;-0.3647;3.360000
16;Car;37.984381;23.726727;16.4723;-0.0733;0.4234;0.000000
16;Car;37.984369;23.726702;17.2353;0.7569;0.8736;0.560000
16;Car;37.984359;23.726673;19.4799;1.3864;1.4795;1.120000
16;Car;37.984352;23.726637;22.4599;1.6556;1.6542;1.680000
16;Car;37.984349;23.726594;25.6784;1.2353;1.1297;2.240000
16;Car;37.984349;23.726546;27.2310;0.2347;0.5610;2.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;0.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;0.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;1.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;1.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;2.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;2.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;3.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;3.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;4.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;5.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;5.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;6.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;6.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;7.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;7.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;8.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;8.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;9.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;10.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;10.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;11.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;11.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;12.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;12.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;13.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;14.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;14.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;15.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;15.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;16.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;16.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;17.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;17.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;18.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;19.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;19.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;20.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;20.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;21.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;21.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;22.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;22.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;23.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;24.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;24.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;25.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;25.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;26.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;26.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;27.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;28.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;28.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;29.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;29.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;30.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;30.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;31.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;31.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;32.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;33.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;33.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;34.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;34.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;35.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;35.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;36.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;36.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;37.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;38.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;38.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;39.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;39.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;40.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;40.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;41.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;42.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;42.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;43.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;43.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;44.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;44.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;45.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;45.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;46.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;47.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;47.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;48.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;48.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;49.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;49.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;50.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;50.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;51.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;52.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;52.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;53.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;53.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;54.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;54.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;55.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;56.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;56.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;57.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;57.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;58.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;58.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;59.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;59.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;60.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;61.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;61.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;62.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;62.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;63.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;63.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;64.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;64.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;65.520000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;66.080000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;66.640000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;67.200000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;67.760000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;68.320000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;68.880000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;69.440000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;70.000000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;70.560000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;71.120000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;71.680000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;72.240000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;72.800000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;73.360000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;73.920000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;74.480000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;75.040000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;75.600000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;76.160000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;76.720000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;77.280000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;77.840000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;78.400000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;78.960000
17;Motorcycle;37.984619;23.729702;0.0000;0.0000;0.0000;79.520000
